2026-06-10 21:18:48 | INFO     | jobs.etl.extraction | Starting extraction | location=Accra, Ghana | range=2026-06-08 → 2026-06-10
2026-06-17 11:51:08 | INFO     | jobs.etl.transform | Transformation started | rows=2
2026-06-17 11:51:09 | INFO     | jobs.etl.transform | Transformation complete | rows=2
2026-06-17 11:51:09 | INFO     | jobs.etl.main | ETL pipeline starting
2026-06-17 11:51:09 | INFO     | jobs.etl.main | ETL pipeline finished successfully
2026-06-17 11:51:09 | INFO     | jobs.etl.main | ETL pipeline starting
2026-06-17 11:51:09 | ERROR    | jobs.etl.main | ETL pipeline failed: API down
Traceback (most recent call last):
  File "/opt/airflow/jobs/etl/main.py", line 30, in run
    raw_df = self._extract()
             ^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/unittest/mock.py", line 1134, in __call__
    return self._mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/unittest/mock.py", line 1138, in _mock_call
    return self._execute_mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/unittest/mock.py", line 1193, in _execute_mock_call
    raise effect
RuntimeError: API down
2026-06-17 11:51:09 | INFO     | jobs.etl.transform | Transformation started | rows=2
2026-06-17 11:51:09 | INFO     | jobs.etl.transform | Transformation complete | rows=2
2026-06-17 11:51:09 | INFO     | jobs.etl.main | ETL pipeline starting
2026-06-17 11:51:09 | ERROR    | jobs.etl.main | ETL pipeline failed: DB unreachable
Traceback (most recent call last):
  File "/opt/airflow/jobs/etl/main.py", line 33, in run
    self._loader.initialize_schema()
  File "/usr/local/lib/python3.12/unittest/mock.py", line 1134, in __call__
    return self._mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/unittest/mock.py", line 1138, in _mock_call
    return self._execute_mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/unittest/mock.py", line 1193, in _execute_mock_call
    raise effect
Exception: DB unreachable
2026-06-17 11:51:09 | INFO     | jobs.etl.main | Extract phase done | rows=4
2026-06-17 11:51:09 | INFO     | jobs.etl.main | Raw data saved | path=/tmp/pytest-of-airflow/pytest-0/test_save_raw_creates_csv_file0/weather_raw_20260617_115109.csv | shape=(2, 20)
2026-06-17 11:51:09 | INFO     | jobs.etl.main | --- RAW DATA PREVIEW (first 5 rows) ---
            time  temperature_2m  relative_humidity_2m  precipitation  rain  snowfall  weather_code  cloud_cover  wind_speed_10m  wind_direction_10m  wind_gusts_10m  surface_pressure  visibility  uv_index  is_day location_name location_country  latitude  longitude              extracted_at
2026-06-10T00:00            28.5                  75.0            0.0   0.0       0.0             0         10.0            12.0               180.0            18.0            1013.0     10000.0       0.0       0         Accra            Ghana     5.556     -0.197 2026-06-10T00:00:00+00:00
2026-06-10T08:00            30.1                  68.0            0.0   0.0       0.0             3         25.0            15.0               195.0            22.0            1012.0      9000.0       5.0       1         Accra            Ghana     5.556     -0.197 2026-06-10T00:00:00+00:00
2026-06-17 11:51:09 | INFO     | jobs.etl.main | --- COLUMN TYPES ---
time                        str
temperature_2m          float64
relative_humidity_2m    float64
precipitation           float64
rain                    float64
snowfall                float64
weather_code              int64
cloud_cover             float64
wind_speed_10m          float64
wind_direction_10m      float64
wind_gusts_10m          float64
surface_pressure        float64
visibility              float64
uv_index                float64
is_day                    int64
location_name               str
location_country            str
latitude                float64
longitude               float64
extracted_at                str
2026-06-17 11:51:09 | INFO     | jobs.etl.main | --- MISSING VALUES ---
time                    0
temperature_2m          0
relative_humidity_2m    0
precipitation           0
rain                    0
snowfall                0
weather_code            0
cloud_cover             0
wind_speed_10m          0
wind_direction_10m      0
wind_gusts_10m          0
surface_pressure        0
visibility              0
uv_index                0
is_day                  0
location_name           0
location_country        0
latitude                0
longitude               0
extracted_at            0
2026-06-17 11:51:09 | INFO     | jobs.etl.main | Raw data saved | path=/tmp/pytest-of-airflow/pytest-0/test_save_raw_csv_content_matc0/weather_raw_20260617_115109.csv | shape=(2, 20)
2026-06-17 11:51:09 | INFO     | jobs.etl.main | --- RAW DATA PREVIEW (first 5 rows) ---
            time  temperature_2m  relative_humidity_2m  precipitation  rain  snowfall  weather_code  cloud_cover  wind_speed_10m  wind_direction_10m  wind_gusts_10m  surface_pressure  visibility  uv_index  is_day location_name location_country  latitude  longitude              extracted_at
2026-06-10T00:00            28.5                  75.0            0.0   0.0       0.0             0         10.0            12.0               180.0            18.0            1013.0     10000.0       0.0       0         Accra            Ghana     5.556     -0.197 2026-06-10T00:00:00+00:00
2026-06-10T08:00            30.1                  68.0            0.0   0.0       0.0             3         25.0            15.0               195.0            22.0            1012.0      9000.0       5.0       1         Accra            Ghana     5.556     -0.197 2026-06-10T00:00:00+00:00
2026-06-17 11:51:09 | INFO     | jobs.etl.main | --- COLUMN TYPES ---
time                        str
temperature_2m          float64
relative_humidity_2m    float64
precipitation           float64
rain                    float64
snowfall                float64
weather_code              int64
cloud_cover             float64
wind_speed_10m          float64
wind_direction_10m      float64
wind_gusts_10m          float64
surface_pressure        float64
visibility              float64
uv_index                float64
is_day                    int64
location_name               str
location_country            str
latitude                float64
longitude               float64
extracted_at                str
2026-06-17 11:51:09 | INFO     | jobs.etl.main | --- MISSING VALUES ---
time                    0
temperature_2m          0
relative_humidity_2m    0
precipitation           0
rain                    0
snowfall                0
weather_code            0
cloud_cover             0
wind_speed_10m          0
wind_direction_10m      0
wind_gusts_10m          0
surface_pressure        0
visibility              0
uv_index                0
is_day                  0
location_name           0
location_country        0
latitude                0
longitude               0
extracted_at            0
2026-06-17 11:51:09 | WARNING  | jobs.etl.transform | Dropped 1 rows with nulls in critical columns
2026-06-17 11:51:09 | WARNING  | jobs.etl.transform | Removed 1 duplicate rows
2026-06-17 11:51:09 | WARNING  | jobs.etl.transform | Column 'temperature_celsius': 1 out-of-range value(s) set to NaN
2026-06-17 11:51:09 | INFO     | jobs.etl.transform | Transformation started | rows=2
2026-06-17 11:51:10 | INFO     | jobs.etl.transform | Transformation complete | rows=2
2026-06-17 11:51:10 | INFO     | jobs.etl.transform | Transformation started | rows=2
2026-06-17 11:51:10 | INFO     | jobs.etl.transform | Transformation complete | rows=2
2026-06-17 11:51:10 | INFO     | jobs.etl.transform | Transformation started | rows=2
2026-06-17 11:51:10 | INFO     | jobs.etl.transform | Transformation complete | rows=2
2026-06-17 11:54:52 | INFO     | jobs.elt.load | Staging engine ready | host=postgres_staging port=5432 db=staging_db
2026-06-17 11:54:52 | INFO     | jobs.elt.transform | Staging transformer engine ready | host=postgres_staging port=5432 db=staging_db
2026-06-17 11:54:52 | INFO     | jobs.etl.load | Database engine ready | host=postgres_analytics port=5432 db=weather_analytics
2026-06-17 11:54:52 | INFO     | __main__ | ELT pipeline starting
2026-06-17 11:54:52 | INFO     | jobs.etl.extraction | Starting extraction | location=Accra, Ghana | range=2026-06-10 → 2026-06-17
2026-06-17 11:54:52 | INFO     | jobs.etl.extraction | Extraction succeeded | location=Accra | records=192
2026-06-17 11:54:52 | INFO     | jobs.etl.extraction | Starting extraction | location=London, United Kingdom | range=2026-06-10 → 2026-06-17
2026-06-17 11:54:53 | INFO     | jobs.etl.extraction | Extraction succeeded | location=London | records=192
2026-06-17 11:54:53 | INFO     | jobs.etl.extraction | Starting extraction | location=New York, United States | range=2026-06-10 → 2026-06-17
2026-06-17 11:54:53 | INFO     | jobs.etl.extraction | Extraction succeeded | location=New York | records=192
2026-06-17 11:54:53 | INFO     | jobs.etl.extraction | Starting extraction | location=Tokyo, Japan | range=2026-06-10 → 2026-06-17
2026-06-17 11:54:53 | INFO     | jobs.etl.extraction | Extraction succeeded | location=Tokyo | records=192
2026-06-17 11:54:53 | INFO     | jobs.etl.extraction | Starting extraction | location=Berlin, Germany | range=2026-06-10 → 2026-06-17
2026-06-17 11:54:53 | INFO     | jobs.etl.extraction | Extraction succeeded | location=Berlin | records=192
2026-06-17 11:54:53 | INFO     | jobs.etl.extraction | Batch extraction complete | locations=5 | total_records=960
2026-06-17 11:54:54 | INFO     | jobs.elt.extract | ELT raw extraction complete | rows=960 | locations=5
2026-06-17 11:54:54 | INFO     | jobs.elt.load | Staging schema initialized
2026-06-17 11:54:54 | ERROR    | jobs.elt.load | Staging load failed: 'Engine' object has no attribute 'cursor'
Traceback (most recent call last):
  File "/opt/airflow/jobs/elt/load.py", line 61, in load
    rows = df.to_sql(
           ^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/pandas/core/generic.py", line 3052, in to_sql
    return sql.to_sql(
           ^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/pandas/io/sql.py", line 841, in to_sql
    return pandas_sql.to_sql(
           ^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/pandas/io/sql.py", line 2879, in to_sql
    table.create()
  File "/home/airflow/.local/lib/python3.12/site-packages/pandas/io/sql.py", line 986, in create
    if self.exists():
       ^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/pandas/io/sql.py", line 972, in exists
    return self.pd_sql.has_table(self.name, self.schema)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/pandas/io/sql.py", line 2894, in has_table
    return len(self.execute(query, [name]).fetchall()) > 0
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/pandas/io/sql.py", line 2700, in execute
    cur = self.con.cursor()
          ^^^^^^^^^^^^^^^
AttributeError: 'Engine' object has no attribute 'cursor'
2026-06-17 11:54:54 | ERROR    | __main__ | ELT pipeline failed: 'Engine' object has no attribute 'cursor'
Traceback (most recent call last):
  File "/opt/airflow/jobs/elt/main.py", line 31, in run
    self._staging_loader.load(raw_df)
  File "/opt/airflow/jobs/elt/load.py", line 61, in load
    rows = df.to_sql(
           ^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/pandas/core/generic.py", line 3052, in to_sql
    return sql.to_sql(
           ^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/pandas/io/sql.py", line 841, in to_sql
    return pandas_sql.to_sql(
           ^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/pandas/io/sql.py", line 2879, in to_sql
    table.create()
  File "/home/airflow/.local/lib/python3.12/site-packages/pandas/io/sql.py", line 986, in create
    if self.exists():
       ^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/pandas/io/sql.py", line 972, in exists
    return self.pd_sql.has_table(self.name, self.schema)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/pandas/io/sql.py", line 2894, in has_table
    return len(self.execute(query, [name]).fetchall()) > 0
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/pandas/io/sql.py", line 2700, in execute
    cur = self.con.cursor()
          ^^^^^^^^^^^^^^^
AttributeError: 'Engine' object has no attribute 'cursor'
2026-06-17 11:55:59 | INFO     | jobs.elt.load | Staging engine ready | host=localhost port=5434 db=staging_db
2026-06-17 11:55:59 | INFO     | jobs.elt.load | Staging schema initialized
2026-06-17 11:55:59 | INFO     | jobs.elt.load | Staging engine ready | host=localhost port=5434 db=staging_db
2026-06-17 11:55:59 | INFO     | jobs.elt.load | Staging load complete | rows=1
2026-06-17 11:55:59 | INFO     | jobs.elt.load | Staging engine ready | host=localhost port=5434 db=staging_db
2026-06-17 11:55:59 | INFO     | jobs.elt.load | Staging load complete | rows=1
2026-06-17 11:55:59 | INFO     | jobs.elt.load | Staging engine ready | host=localhost port=5434 db=staging_db
2026-06-17 11:55:59 | INFO     | jobs.elt.load | Staging load complete | rows=3
2026-06-17 11:55:59 | INFO     | jobs.elt.load | Staging engine ready | host=localhost port=5434 db=staging_db
2026-06-17 11:55:59 | INFO     | jobs.elt.load | Staging load complete | rows=2
2026-06-17 11:55:59 | INFO     | jobs.elt.load | Staging engine ready | host=localhost port=5434 db=staging_db
2026-06-17 11:55:59 | ERROR    | jobs.elt.load | Staging load failed: DB write failed
Traceback (most recent call last):
  File "C:\Users\JeremiahAnkuCoblah\Downloads\Etl-Elt-Weather-Analytics-Data-Pipeline\jobs\elt\load.py", line 62, in load
    rows = df.to_sql(
           ^^^^^^^^^^
  File "C:\Users\JeremiahAnkuCoblah\AppData\Local\Programs\Python\Python312\Lib\unittest\mock.py", line 1139, in __call__
    return self._mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\JeremiahAnkuCoblah\AppData\Local\Programs\Python\Python312\Lib\unittest\mock.py", line 1143, in _mock_call
    return self._execute_mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\JeremiahAnkuCoblah\AppData\Local\Programs\Python\Python312\Lib\unittest\mock.py", line 1198, in _execute_mock_call
    raise effect
Exception: DB write failed
2026-06-17 11:55:59 | INFO     | jobs.elt.load | Staging engine ready | host=localhost port=5434 db=staging_db
2026-06-17 11:55:59 | INFO     | jobs.elt.load | Staging engine ready | host=localhost port=5434 db=staging_db
2026-06-17 11:55:59 | INFO     | jobs.elt.load | Staging engine ready | host=localhost port=5434 db=staging_db
2026-06-17 11:55:59 | INFO     | jobs.elt.load | Marked 3 staging rows as processed
2026-06-17 11:55:59 | INFO     | jobs.elt.load | Staging engine ready | host=localhost port=5434 db=staging_db
2026-06-17 11:55:59 | ERROR    | jobs.elt.load | Failed to create staging engine: connection refused
Traceback (most recent call last):
  File "C:\Users\JeremiahAnkuCoblah\Downloads\Etl-Elt-Weather-Analytics-Data-Pipeline\jobs\elt\load.py", line 99, in _build_engine
    engine = create_engine(connection_string, pool_pre_ping=True)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\JeremiahAnkuCoblah\AppData\Local\Programs\Python\Python312\Lib\unittest\mock.py", line 1139, in __call__
    return self._mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\JeremiahAnkuCoblah\AppData\Local\Programs\Python\Python312\Lib\unittest\mock.py", line 1143, in _mock_call
    return self._execute_mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\JeremiahAnkuCoblah\AppData\Local\Programs\Python\Python312\Lib\unittest\mock.py", line 1198, in _execute_mock_call
    raise effect
Exception: connection refused
2026-06-17 12:00:58 | INFO     | jobs.elt.load | Staging engine ready | host=postgres_staging port=5432 db=staging_db
2026-06-17 12:00:58 | INFO     | jobs.elt.transform | Staging transformer engine ready | host=postgres_staging port=5432 db=staging_db
2026-06-17 12:00:58 | INFO     | jobs.etl.load | Database engine ready | host=postgres_analytics port=5432 db=weather_analytics
2026-06-17 12:00:58 | INFO     | __main__ | ELT pipeline starting
2026-06-17 12:00:58 | INFO     | jobs.etl.extraction | Starting extraction | location=Accra, Ghana | range=2026-06-10 → 2026-06-17
2026-06-17 12:00:59 | INFO     | jobs.etl.extraction | Extraction succeeded | location=Accra | records=192
2026-06-17 12:00:59 | INFO     | jobs.etl.extraction | Starting extraction | location=London, United Kingdom | range=2026-06-10 → 2026-06-17
2026-06-17 12:00:59 | INFO     | jobs.etl.extraction | Extraction succeeded | location=London | records=192
2026-06-17 12:00:59 | INFO     | jobs.etl.extraction | Starting extraction | location=New York, United States | range=2026-06-10 → 2026-06-17
2026-06-17 12:00:59 | INFO     | jobs.etl.extraction | Extraction succeeded | location=New York | records=192
2026-06-17 12:00:59 | INFO     | jobs.etl.extraction | Starting extraction | location=Tokyo, Japan | range=2026-06-10 → 2026-06-17
2026-06-17 12:01:00 | INFO     | jobs.etl.extraction | Extraction succeeded | location=Tokyo | records=192
2026-06-17 12:01:00 | INFO     | jobs.etl.extraction | Starting extraction | location=Berlin, Germany | range=2026-06-10 → 2026-06-17
2026-06-17 12:01:00 | INFO     | jobs.etl.extraction | Extraction succeeded | location=Berlin | records=192
2026-06-17 12:01:00 | INFO     | jobs.etl.extraction | Batch extraction complete | locations=5 | total_records=960
2026-06-17 12:01:00 | INFO     | jobs.elt.extract | ELT raw extraction complete | rows=960 | locations=5
2026-06-17 12:01:00 | INFO     | jobs.elt.load | Staging schema initialized
2026-06-17 12:01:00 | ERROR    | jobs.elt.load | Staging load failed: 'Connection' object has no attribute 'cursor'
Traceback (most recent call last):
  File "/opt/airflow/jobs/elt/load.py", line 62, in load
    rows = df.to_sql(
           ^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/pandas/core/generic.py", line 3052, in to_sql
    return sql.to_sql(
           ^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/pandas/io/sql.py", line 841, in to_sql
    return pandas_sql.to_sql(
           ^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/pandas/io/sql.py", line 2879, in to_sql
    table.create()
  File "/home/airflow/.local/lib/python3.12/site-packages/pandas/io/sql.py", line 986, in create
    if self.exists():
       ^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/pandas/io/sql.py", line 972, in exists
    return self.pd_sql.has_table(self.name, self.schema)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/pandas/io/sql.py", line 2894, in has_table
    return len(self.execute(query, [name]).fetchall()) > 0
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/pandas/io/sql.py", line 2700, in execute
    cur = self.con.cursor()
          ^^^^^^^^^^^^^^^
AttributeError: 'Connection' object has no attribute 'cursor'
2026-06-17 12:01:00 | ERROR    | __main__ | ELT pipeline failed: 'Connection' object has no attribute 'cursor'
Traceback (most recent call last):
  File "/opt/airflow/jobs/elt/main.py", line 31, in run
    self._staging_loader.load(raw_df)
  File "/opt/airflow/jobs/elt/load.py", line 62, in load
    rows = df.to_sql(
           ^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/pandas/core/generic.py", line 3052, in to_sql
    return sql.to_sql(
           ^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/pandas/io/sql.py", line 841, in to_sql
    return pandas_sql.to_sql(
           ^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/pandas/io/sql.py", line 2879, in to_sql
    table.create()
  File "/home/airflow/.local/lib/python3.12/site-packages/pandas/io/sql.py", line 986, in create
    if self.exists():
       ^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/pandas/io/sql.py", line 972, in exists
    return self.pd_sql.has_table(self.name, self.schema)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/pandas/io/sql.py", line 2894, in has_table
    return len(self.execute(query, [name]).fetchall()) > 0
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/pandas/io/sql.py", line 2700, in execute
    cur = self.con.cursor()
          ^^^^^^^^^^^^^^^
AttributeError: 'Connection' object has no attribute 'cursor'
2026-06-17 12:02:44 | INFO     | jobs.elt.load | Staging engine ready | host=localhost port=5434 db=staging_db
2026-06-17 12:02:44 | INFO     | jobs.elt.load | Staging schema initialized
2026-06-17 12:02:44 | INFO     | jobs.elt.load | Staging engine ready | host=localhost port=5434 db=staging_db
2026-06-17 12:02:44 | INFO     | jobs.elt.load | Staging load complete | rows=1
2026-06-17 12:02:44 | INFO     | jobs.elt.load | Staging engine ready | host=localhost port=5434 db=staging_db
2026-06-17 12:02:44 | INFO     | jobs.elt.load | Staging load complete | rows=1
2026-06-17 12:02:44 | INFO     | jobs.elt.load | Staging engine ready | host=localhost port=5434 db=staging_db
2026-06-17 12:02:44 | INFO     | jobs.elt.load | Staging load complete | rows=3
2026-06-17 12:02:44 | INFO     | jobs.elt.load | Staging engine ready | host=localhost port=5434 db=staging_db
2026-06-17 12:02:44 | INFO     | jobs.elt.load | Staging load complete | rows=1
2026-06-17 12:02:44 | INFO     | jobs.elt.load | Staging engine ready | host=localhost port=5434 db=staging_db
2026-06-17 12:02:44 | ERROR    | jobs.elt.load | Staging load failed: DB write failed
Traceback (most recent call last):
  File "C:\Users\JeremiahAnkuCoblah\Downloads\Etl-Elt-Weather-Analytics-Data-Pipeline\jobs\elt\load.py", line 68, in load
    conn.execute(insert_sql, records)
  File "C:\Users\JeremiahAnkuCoblah\AppData\Local\Programs\Python\Python312\Lib\unittest\mock.py", line 1139, in __call__
    return self._mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\JeremiahAnkuCoblah\AppData\Local\Programs\Python\Python312\Lib\unittest\mock.py", line 1143, in _mock_call
    return self._execute_mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\JeremiahAnkuCoblah\AppData\Local\Programs\Python\Python312\Lib\unittest\mock.py", line 1198, in _execute_mock_call
    raise effect
Exception: DB write failed
2026-06-17 12:02:44 | INFO     | jobs.elt.load | Staging engine ready | host=localhost port=5434 db=staging_db
2026-06-17 12:02:44 | INFO     | jobs.elt.load | Staging engine ready | host=localhost port=5434 db=staging_db
2026-06-17 12:02:44 | INFO     | jobs.elt.load | Staging engine ready | host=localhost port=5434 db=staging_db
2026-06-17 12:02:44 | INFO     | jobs.elt.load | Marked 3 staging rows as processed
2026-06-17 12:02:44 | INFO     | jobs.elt.load | Staging engine ready | host=localhost port=5434 db=staging_db
2026-06-17 12:02:44 | ERROR    | jobs.elt.load | Failed to create staging engine: connection refused
Traceback (most recent call last):
  File "C:\Users\JeremiahAnkuCoblah\Downloads\Etl-Elt-Weather-Analytics-Data-Pipeline\jobs\elt\load.py", line 98, in _build_engine
    engine = create_engine(connection_string, pool_pre_ping=True)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\JeremiahAnkuCoblah\AppData\Local\Programs\Python\Python312\Lib\unittest\mock.py", line 1139, in __call__
    return self._mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\JeremiahAnkuCoblah\AppData\Local\Programs\Python\Python312\Lib\unittest\mock.py", line 1143, in _mock_call
    return self._execute_mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\JeremiahAnkuCoblah\AppData\Local\Programs\Python\Python312\Lib\unittest\mock.py", line 1198, in _execute_mock_call
    raise effect
Exception: connection refused
2026-06-17 12:07:59 | INFO     | jobs.elt.load | Staging engine ready | host=postgres_staging port=5432 db=staging_db
2026-06-17 12:07:59 | INFO     | jobs.elt.transform | Staging transformer engine ready | host=postgres_staging port=5432 db=staging_db
2026-06-17 12:07:59 | INFO     | jobs.etl.load | Database engine ready | host=postgres_analytics port=5432 db=weather_analytics
2026-06-17 12:07:59 | INFO     | __main__ | ELT pipeline starting
2026-06-17 12:07:59 | INFO     | jobs.etl.extraction | Starting extraction | location=Accra, Ghana | range=2026-06-10 → 2026-06-17
2026-06-17 12:08:00 | INFO     | jobs.etl.extraction | Extraction succeeded | location=Accra | records=192
2026-06-17 12:08:00 | INFO     | jobs.etl.extraction | Starting extraction | location=London, United Kingdom | range=2026-06-10 → 2026-06-17
2026-06-17 12:08:00 | INFO     | jobs.etl.extraction | Extraction succeeded | location=London | records=192
2026-06-17 12:08:00 | INFO     | jobs.etl.extraction | Starting extraction | location=New York, United States | range=2026-06-10 → 2026-06-17
2026-06-17 12:08:00 | INFO     | jobs.etl.extraction | Extraction succeeded | location=New York | records=192
2026-06-17 12:08:00 | INFO     | jobs.etl.extraction | Starting extraction | location=Tokyo, Japan | range=2026-06-10 → 2026-06-17
2026-06-17 12:08:01 | INFO     | jobs.etl.extraction | Extraction succeeded | location=Tokyo | records=192
2026-06-17 12:08:01 | INFO     | jobs.etl.extraction | Starting extraction | location=Berlin, Germany | range=2026-06-10 → 2026-06-17
2026-06-17 12:08:01 | INFO     | jobs.etl.extraction | Extraction succeeded | location=Berlin | records=192
2026-06-17 12:08:01 | INFO     | jobs.etl.extraction | Batch extraction complete | locations=5 | total_records=960
2026-06-17 12:08:01 | INFO     | jobs.elt.extract | ELT raw extraction complete | rows=960 | locations=5
2026-06-17 12:08:01 | INFO     | jobs.elt.load | Staging schema initialized
2026-06-17 12:08:02 | INFO     | jobs.elt.load | Staging load complete | rows=960
2026-06-17 12:08:02 | INFO     | jobs.elt.transform | ELT SQL transformation started
2026-06-17 12:08:02 | ERROR    | __main__ | ELT pipeline failed: Query must be a string unless using sqlalchemy.
Traceback (most recent call last):
  File "/opt/airflow/jobs/elt/main.py", line 33, in run
    transformed_df, staging_ids = self._transformer.transform()
                                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/opt/airflow/jobs/elt/transform.py", line 89, in transform
    df = self._run_sql_transform()
         ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/opt/airflow/jobs/elt/transform.py", line 101, in _run_sql_transform
    return pd.read_sql(text(TRANSFORM_UNPROCESSED_SQL), conn)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/pandas/io/sql.py", line 702, in read_sql
    return pandas_sql.read_query(
           ^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/pandas/io/sql.py", line 2766, in read_query
    cursor = self.execute(sql, params)
             ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/pandas/io/sql.py", line 2698, in execute
    raise TypeError("Query must be a string unless using sqlalchemy.")
TypeError: Query must be a string unless using sqlalchemy.
2026-06-17 12:06:28 | INFO     | jobs.elt.extract | ELT raw extraction complete | rows=1 | locations=1
2026-06-17 12:06:28 | INFO     | jobs.elt.extract | ELT raw extraction complete | rows=2 | locations=2
2026-06-17 12:06:28 | INFO     | jobs.elt.extract | ELT raw extraction complete | rows=2 | locations=2
2026-06-17 12:06:28 | INFO     | jobs.elt.load | Staging engine ready | host=localhost port=5434 db=staging_db
2026-06-17 12:06:28 | INFO     | jobs.elt.load | Staging schema initialized
2026-06-17 12:06:28 | INFO     | jobs.elt.load | Staging engine ready | host=localhost port=5434 db=staging_db
2026-06-17 12:06:28 | INFO     | jobs.elt.load | Staging load complete | rows=1
2026-06-17 12:06:28 | INFO     | jobs.elt.load | Staging engine ready | host=localhost port=5434 db=staging_db
2026-06-17 12:06:28 | INFO     | jobs.elt.load | Staging load complete | rows=1
2026-06-17 12:06:28 | INFO     | jobs.elt.load | Staging engine ready | host=localhost port=5434 db=staging_db
2026-06-17 12:06:28 | INFO     | jobs.elt.load | Staging load complete | rows=3
2026-06-17 12:06:28 | INFO     | jobs.elt.load | Staging engine ready | host=localhost port=5434 db=staging_db
2026-06-17 12:06:28 | INFO     | jobs.elt.load | Staging load complete | rows=1
2026-06-17 12:06:28 | INFO     | jobs.elt.load | Staging engine ready | host=localhost port=5434 db=staging_db
